"","Afghanistan, Islamic Republic of","Albania","Algeria","Angola","Argentina","Armenia, Republic of","Australia","Austria","Azerbaijan, Republic of","Bahamas, The","Bahrain, Kingdom of","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bolivia","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China, P.R.: Mainland","Colombia","Comoros","Congo, Democratic Republic of","Congo, Republic of","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Democratic People's Rep. of","Korea, Republic of","Kuwait","Kyrgyz Republic","Lao People's Democratic Republic","Latvia","Lebanon","Liberia","Libya","Lithuania","Luxembourg","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Morocco","Mozambique","Myanmar","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","Samoa","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia, Republic of","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, República Bolivariana de","Vietnam","Yemen, Republic of","Zambia","Zimbabwe"
"Iraq",0,0,0.07,0,0,0.04,42.96,1016.02,0,0,0.01,0,0,0,0.03,0,0,0,NA,1335.62,0,0,0,0,0,0,2155.23,0,0,0,0,1090.37,0,NA,0,0,0,0.01,17.75,0,0,0.05,0.18,0,0,0.47,0,4.14,0,NA,0,0,0,0,1996.97,NA,0,0.11,180.7,0,0.36,0,0,0,NA,0,0,0.19,0.69,0,3.3,1.07,42.86,0,0.01,0,5305.64,0.02,1356.72,14.78,0,0,0,3843.24,0,0,0,0,4.13,0,0,0,0,0.03,0.02,0,56.31,0,0,0,0,0,0,0,NA,113.88,0,0,NA,1630.98,0.02,0,0.09,0.2,0.24,0,2.51,0,0,0.01,0,0.21,0,565.81,0.09,0.12,0.09,NA,NA,NA,0.63,0.14,NA,NA,0,0,0.01,0,NA,0,2.73,1678.59,0.02,NA,NA,NA,0,0,1.27,0,902.13,2192.022768,0,0,8.24,0,0,0,0,1200.84,0,0.01,115.93,5.65,5.66,20974.4,0,NA,NA,0.07,0,1.38,0.04,0
"Ireland",6.16,7.21,45.46,20.88,43.27,0.67,1065.56,572.75,5.54,2.83,20.83,3.23,2.4,9.54,18291.6,0.99,4.99,1.31,16.67,268.1,0.63,94.23,3.46,0.52,3.54,15.68,506.03,0.17,0.24,0.72,49.49,2343.92,39.39,0.01,32.1,7.81,18.67,2.75,66.82,1.03,47.78,488.51,773.59,0.02,0.14,7.12,20.12,105.16,4.46,0.19,70.22,4.79,2.35,493.49,7321.15,5.28,0.37,2.92,8712.72,28.18,533.5,0.31,10.99,2.79,0,0.99,1.24,2.04,286.61,37.63,233.82,72.27,56.34,23.9,0,286.94,4409.25,4.82,2491.73,60.2,13.45,31.98,0.23,703.77,68.94,0.09,2.79,21.27,28.3,1.37,16.71,30.72,212.74,17.15,2.57,5.03,1537.21,0.09,11.85,25.54,0.48,3.52,792.4,3.4,0.6,107.73,1.51,0.22,0.08,4451.35,93.52,3.85,1.88,261.04,716.49,21.26,33.21,18.3,11.15,0.33,22.24,539.61,1092.83,622.29,27.61,356.81,468.92,0.53,1.43,0.03,446.92,49.46,56.77,2,1.38,805.01,102.77,41.57,0.03,0.16,417.06,5258.44,7.79,0.31,0.29,0.45,10.31,0.75,1279.26,3800.15,34.08,384.371853,0.19,6.07,191.34,10.67,0,39.43,18.66,580.62,0.64,3.37,48.01,453.11,23157.5,23005.4,13.4,1.8,0,112.8,64.01,5.88,2.02,0.92
"Israel",NA,NA,0,0,124.7,26.6,711,99.2,129,0.4,NA,0,1.7,22.4,4618.3,0,0,6.4,4.2,1171.6,0,55.7,0.9,0,0.5,18,901.4,0,2.3,3.2,119.4,1293,166.2,0,0.2,12.2,42.7,9.2,22.8,0,879.8,161.1,166.8,0,0,21.8,40.8,138.7,12.5,30.7,13.6,18.3,3.1,168.9,1300.9,2.9,0.1,131.5,1950.4,33.3,300.5,0,30.7,12.7,NA,0,3.7,29.3,174.2,3.5,2361,15.6,0,NA,99.5,0,1668.3,14.2,882.7,288,158.1,114.6,NA,817.7,NA,1.9,0,33.6,NA,1.6,NA,42.3,20.2,20.7,0,0.2,29.6,NA,4.7,50.8,0,11.1,329,25.6,NA,20.3,0,1.3,4.7,2034.8,67.4,5.2,3,303.9,74.9,NA,0,16.7,0.6,18.1,45.9,150.6,286.7,98.3,NA,229.9,776.5,19.6,0,NA,0,8.8,44.8,NA,0.4,536.3,28.1,124.7,NA,0,460,1107.7,72.3,NA,NA,0,0,0,181.5,1209.8,NA,528.069253,1.3,21.2,494.5,3.8,0,2.4,0,1609.6,1.7,0,194.6,NA,1891.9,19972.2,19.2,23.2,NA,34.5,79.2,0,1.6,2
"Italy",23.87,1367.47,4417.33,335.58,1307.83,152.48,4234.92,12635.6,413.49,104.01,324.51,244.39,13.15,678.14,14569.2,9.22,79.11,41.59,930,4935,17.06,2744.97,29.48,6.4,15.92,122.75,3822.02,34.25,2.83,24.2,832.88,9486.15,586.69,11.65,89.47,170.36,136.88,150.35,4619.11,432.34,1581.93,5898.82,3934.31,27.09,2.49,202.22,212.97,4272.4,61.91,86.48,515.57,270.26,5.7,2497.51,60529.5,79.43,8.68,220.69,68865.5,304.78,11231.6,2.71,105.66,51.04,4.7,11.94,18.71,48.98,5271.63,139.4,4558.15,912.76,3187.29,298.57,2079.49,2719.9,0,21.48,6251.11,626.59,996.14,295.91,37.18,3839.41,1089.63,20.95,5.82,515.63,1140,290.82,3882.17,1086.67,708.54,329.39,32.44,10.08,1068.39,18.42,30.86,1716.01,44.12,98.73,4165.05,290.96,30,2498.64,34.77,6.11,7.79,12629.9,551.4,14.25,25.65,1119.45,2595.87,607.37,793.5,326.19,5.36,64.59,614.8,395.89,14134.4,5186.03,2261.01,8606.59,15440.8,10.72,3.52,1.05,4893.23,215.84,1817.85,27.36,19.39,2536.66,2910.49,5604.13,0.35,2.42,2119.1,35431.4,238.83,2.58,5.1,49.01,377.16,8.13,5860.27,21402.2,1525.42,1635.328292,24.11,131.8,1426.34,55.09,0.27,181.49,4354.86,11125.8,35.34,66.48,3492.81,7633.39,28401.9,33905.4,139.93,107.55,0.66,1104.24,656.98,180.88,18.99,19.41
"Jamaica",0,0,0,0,0.02,0,1.25,0.06,0.01,2.46,0,1.05,11.19,0.02,1.8,3.45,0,0,NA,8.75,0,0,0,0,0,0,304.54,0,0,0,4.11,8.94,0.96,NA,0,0,0.96,0,0.02,6.98,0.01,0.02,0.87,0,2.27,5.28,0.17,0,0.16,0,0,0,0,0.37,154.36,0,0,44.1,126.91,0.14,0.02,1.91,1.46,0,0,5.71,0.35,0.76,0.02,41.8,0.91,0.43,0,0,0.41,0,0.91,0,26.59,0,0,0,0.17,5.46,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0,5.11,0,0,0,0,0,0,225.63,3.5,0.02,0,0.01,76.32,0,0.02,2.45,0,0,0.77,0.01,0.07,0,0,49.33,152.24,0,0.03,NA,0,0,NA,0,0,2.36,0.09,0,NA,0,0.13,1.15,0,2.7,4.12,2.31,0,2.62,1.45,1.79,0,13.549265,0,0,15.32,0,0,22.93,0,0.05,0,0.02,0,0.02,211.98,712.55,0,0,0,0,0.02,0.02,0,0
"Japan",115.74,2.55,1075.15,321.87,997.84,5.6,17311.5,1247.99,76.74,1808.85,941.37,807.38,47.25,61.54,8481.91,5.66,22.89,104.21,2.52,5923.11,181.31,139.83,21.73,5.44,185.63,40.97,10783.5,15.32,1.81,9.71,2746.85,125039,1121.84,0.76,39.29,23.47,711.77,52.61,85.34,66.33,733.42,3012.26,732.18,54.64,268.59,10.92,699.93,1877.22,144.96,10.75,98.29,83.64,35.19,2342.02,9120.47,61.39,3.66,228.27,23989.4,174.31,1220.75,6.61,280.5,19.69,1.08,27.74,47.5,129.17,2619.93,79.81,7890.61,12615.9,1909.36,206.32,1279.26,2183.87,6817.76,155.59,0,499.8,212.08,628.99,7.67,59440.7,2108.6,34.82,62.85,64.63,435.34,1212.84,364.35,96.78,177,15.53,61.97,12.98,16441,18.61,7.94,213.55,36.65,104.8,9948.63,7.21,230.11,470.5,51.64,188.28,51.24,21088.3,2521.46,77.44,17.91,932.11,1332.82,3948.59,1454.03,10972.5,180.75,114.69,982.2,9985.28,1976.23,764.9,2031.49,448.66,16494.4,25.26,11.97,8.84,7898.99,46.73,24.12,14.06,9.28,26667,463.63,226.45,10.29,2.92,4632.64,4455.24,371.38,11.75,15.18,20.13,124.04,84.01,2199.4,4359.3,651.1,46507.203803,1.77,244.82,29497.4,22.08,3.08,326.84,114.54,3091.3,74.14,187.27,2001.64,10887.2,16450.7,139022,105.63,76.76,48.22,956.77,7831.76,333.47,47.39,23.17
"Jordan",0.9,0.56,110.37,2.07,0.06,0.23,13.76,5.14,0.87,NA,51.32,21.62,0,0.21,18.86,NA,0.01,0.07,2.3,24.24,0.01,5.02,0,0,2.97,0.05,14.4,NA,0,0.8,0.58,143.49,0.62,0,0,1.11,0.17,0.28,0.23,0.29,2.85,0.32,2.17,1.11,0,0.53,0.54,83.31,0.21,NA,0.03,0,0.02,2.06,17.23,0.12,0,0.28,45.62,0.32,5.18,NA,0.47,0.11,0,0,0.3,0,6.53,0.21,524.03,152.23,41.75,899.77,1.99,95.91,76.36,0.33,193.96,0,0.97,8.44,0,49.56,90.78,0.01,0,0.09,111.41,0.18,42.11,0.19,0.02,0,0.72,3.48,61.66,0.11,0,0.05,0.14,0.93,0,0.44,0,7.58,2.36,0,0,100.23,0.43,0,0.22,2.62,0.57,28.99,38.5,1.45,0,0.04,1.21,6.39,16.66,3.39,74.27,5.09,7.44,0.13,NA,NA,523.45,0.03,NA,0,0.05,8.1,2.41,0.31,0,0.58,29.07,42.09,1.95,NA,NA,NA,61.99,NA,6.07,7.59,306.52,61.753386,0.03,3.51,23.61,0,NA,0,13.31,22.99,0.39,1.35,15.27,542.71,35.6,1076.45,0.23,0,NA,1.4,18.16,48.86,0.01,0.01
"Kazakhstan",172.84,2.24,0.04,NA,11.1,16.81,25.07,1448.91,264.59,59.08,0,8.16,NA,156.16,171.53,NA,0,NA,NA,13.89,NA,2.71,0.9,0,0,0.02,87.16,NA,0,NA,0.43,7327.82,8.33,NA,0,0.05,0,0.25,4.6,5.24,5.86,473.03,22.72,0,0,6.85,0,17.97,0,NA,45.17,2.28,NA,652.85,2996.23,NA,0,50.12,5524.7,4.03,659.27,NA,0.01,0,NA,0,NA,0.52,101.47,0.07,36.91,22.09,1747.54,0.01,0.02,3.09,3614.05,0,780.29,12.74,0,0.2,19.81,318.6,0.61,312.91,NA,119.78,1.8,0,NA,181.28,0.01,27.68,NA,NA,0.04,0,0,0,0,0,0,106.63,39.35,0.19,0,NA,NA,1553.2,4.23,0,0,3.65,13.28,0.02,1.19,0,NA,0,0.08,0.68,455.99,513.65,0,3454.48,6271.72,0,0,NA,126.35,NA,NA,NA,0,0.87,25.7,31.67,NA,NA,2.98,930.29,0.44,NA,NA,NA,0.03,NA,267.66,745.63,22.37,74.868881,345.41,0.12,24.55,NA,0,1.62,29.92,2119.99,64.04,NA,2835.32,78.01,231.78,1500.91,0,403.53,NA,0,0,8.86,0,0
"Kenya",73.54,NA,0.72,3.03,0.42,0.1,9.12,2.06,0.27,0.31,4.6,0.86,0.02,0.55,67.74,0,0.04,0.01,0.2,6.64,0.01,0.36,2.15,45.66,NA,3.56,14.28,1.23,0.03,0.29,1.09,34.43,0,9.23,197.9,4.88,0.03,1.91,0.93,NA,1,1.55,4.08,13.24,0,0.61,0.01,174.81,0,0.18,0.03,25.75,0,18.24,91.04,0.15,0.29,0,136.74,5.1,3.75,0,0.01,2.35,0,0.9,0,2.83,0.18,0.34,76.14,11.22,4.08,0.02,10.92,20.82,69.94,0,35,2.18,17.44,0,0.07,5.22,0.66,1.26,NA,0.21,2.06,1.82,0.05,0,0,0.01,7.09,28.64,11.79,0.01,4.48,1.35,0.44,13.31,2.48,NA,0,1.81,2.72,0,NA,475.14,2.01,NA,3.91,39.55,27.32,1.99,288.42,0,0.38,0,0.01,1.7,11.32,10.16,2.51,1.99,57.04,156.42,0,0,15.17,1.02,NA,6.12,0.74,37.88,0.39,0.03,NA,82.77,37.37,49.65,0.54,0.04,0,0,59.4,NA,37.07,20.05,0.85,5.199649,0,452.86,29.6,0.02,NA,0.04,0.17,11.43,NA,464.85,2.54,77.85,520.44,327.64,0.01,NA,0,0.05,0,21.64,81.35,2.72
"Korea, Democratic People's Rep. of",0,NA,35.77,NA,0,NA,6.36,0.2,0,0.47,1.05,47.09,2.08,2.78,4.02,0,0.73,0.51,NA,215.47,0.2,0.31,0.85,0.1,5.38,0.37,0.1,0.62,2.25,NA,0.3,693.29,8.75,NA,1.19,0,4.2,0.01,0.6,0,0.03,0.31,0.31,5.02,0.12,0,0,4.27,0,NA,0,7.91,1.32,0.04,1.04,0.72,0,0.43,18.96,31.4,78.32,0,0.11,0.54,0,18.02,NA,6.72,0.11,0,71.1,7.23,0,0,0,0,3.34,3.28,0,0,1.2,6.06,0,0,0,0.04,0,0,91.83,0,0.32,0.06,0.11,1.69,34.07,0,2.65,0,0,0,0,2.07,0,0.06,38,0,NA,54.96,NA,23.62,0,0,0.06,0,0,0,20.29,NA,5.31,32.04,2.21,0,0.23,0,0,0.15,15.13,0,NA,NA,67,0.36,NA,0,0,0.3,0.36,0.27,NA,1.8,3.45,1.55,0,0.75,1.76,0.14,0,10.08,0.04,0.17,NA,NA,0,0.95,26.28,1.7,0.02,7.5,6,47.2,11.8,0.87,7.57,0,5.54,0,0.53,NA,NA,315.4,0,2.41,0.12,0.19
"Korea, Republic of",73.88,13.89,863.06,1266.29,578.21,30.07,5171.34,661.5,254.75,2069.13,498.12,1095.02,8.14,53.34,3233.91,8.03,45.88,15.11,17.76,5925.87,70.21,152.31,17.62,0.15,294.38,44.17,4057.23,1.16,89.53,2.27,3031.84,91388.9,1090.76,0.13,0,37.08,256.41,74.96,107.86,344.79,1360.59,828.96,408.33,33.53,8.6,125.55,626.43,1548.32,66.6,12.8,112.34,93.98,30.88,2330.02,3682.86,12.88,2.41,66.29,10522.7,194.94,1413.22,1.56,300.19,24.93,0.64,8.77,16.57,130.73,1512.74,38.71,8977.06,7933.62,4342.55,368.31,662.82,1010.54,3546.07,28.28,28252.5,734.09,347.74,156.36,0,0,744.25,166.27,53.19,139.06,227.7,2801.52,821.07,112.93,21.36,8.66,76.95,13.63,5794.49,5.43,1.49,1748,7.68,45.01,9089.95,13.39,238.23,390.76,38.49,243.82,23.72,6405.59,824.79,256.41,8.1,2535.99,2079.82,888.59,839.57,6463.7,31.36,93.96,720,5016.26,4116.76,410.89,1901.54,720.59,9747.96,8.98,4.79,0.08,5253.43,41.17,NA,9.84,6,16293,3462.39,932.97,2.45,0.01,1397.16,3192.49,626.56,1.54,2.16,0.5,168.4,13.91,935.04,402.65,787.12,NA,38.93,77.49,5779.1,28.92,0.11,76.28,136.95,3772.57,22.36,7.93,1773.29,5748.54,5936.15,46500.9,99,1122.59,6.14,728.39,7804.82,182.96,13.08,9.21
"Kuwait",0,0,3.61,0,23.47,0.27,411.59,1.47,0.04,0,41.66,1633.22,0,0.01,74.64,0,2.92,0,NA,20.28,0,0.13,0.14,0,0,0.1,13.78,0,NA,NA,0,4347.58,0.02,0,0,0,0,8.97,1.45,0,38.31,0.01,87.11,0,NA,0.08,0.01,212.03,0,NA,0,5.94,0,0.05,1650.62,0.06,0.02,0.47,192.95,0,1.03,0,0,0.39,NA,0,NA,0.38,0.12,0,764.55,1688.23,39.17,0,0.47,NA,201.42,0,13842.3,163.22,0.01,31.21,0,11026.2,0,0,0,0.1,72.92,0,0.45,0,0,0,0.18,0,694.35,3.59,0,0.08,0,0.75,6.94,0,0.78,47.9,0,0,0.39,2805.61,99.05,NA,4.17,4.37,1.15,89.29,2290.44,0.04,0,0,0,70.3,0.12,14.6,120.91,0.96,13.74,0,NA,NA,375.45,0.02,NA,0.06,0,5973.48,0.07,0.01,NA,0,35.28,333.72,9.09,NA,0,0,20.41,NA,0.55,109.93,358.35,8074.198288,0,5.54,263.78,18.84,0,0,56.66,73.31,0.49,25.35,1.02,455.97,1625.88,6727.45,0,NA,0,0.12,26.05,536.76,0.11,83.25
"Kyrgyz Republic",180.6,0.02,0,0,0,0.02,1.14,0.59,3.72,0,0,0,0,5.86,2.75,NA,0.03,0,0.04,0.24,NA,1.84,NA,NA,0,NA,1.01,NA,0.02,NA,0,108.84,NA,NA,0,0,NA,NA,0.02,0,0,0.55,0.01,NA,NA,NA,0,0,NA,NA,6.08,NA,NA,0,1.75,0,NA,0.78,9.69,NA,0.99,NA,0,0,NA,NA,NA,NA,0,0,0.74,0.71,13.36,1.68,0.05,0,1.97,NA,1.05,0,223.9,0,0.1,2.4,NA,0,0,0.72,0,NA,NA,0.11,0,0.78,0,NA,0.01,NA,NA,0,NA,NA,0.02,1.09,2.05,NA,NA,NA,NA,1.32,0,NA,0,NA,0.02,0,0.34,0,NA,NA,0.16,0,1.33,0.04,0,0.47,432.45,NA,NA,NA,0.02,NA,5.18,NA,NA,0,0,0.02,NA,NA,0.1,0.1,0,NA,NA,NA,NA,NA,5.58,4.49,0.15,3.690247,33.07,0,10.53,NA,0,NA,0,43.61,1.98,0,8.29,17.84,0.38,2.36,NA,86.24,NA,0,0.07,0,NA,NA
"Lao People's Democratic Republic",0,0,0.06,0,0.35,NA,0.68,0.05,0,NA,0,0,0,NA,17.92,NA,0,0,NA,0.22,0,0.03,0,0,1.23,0,4.76,NA,NA,NA,0,140.39,0.02,NA,NA,0,0.01,0.01,0.6,NA,0,0.01,3.86,NA,NA,0.59,0,0.48,0,NA,0,NA,0,0.35,22.32,0,0,NA,41.98,0,0.22,0,0,NA,NA,NA,NA,NA,0,0.06,0.15,0.19,0,0,1.06,0,10.54,0,16.44,0,NA,NA,NA,48.15,0.83,NA,0,0.02,0.14,NA,0,0,0,0.01,0,NA,38.79,0,NA,0,NA,0,0,0,NA,0,0,0,NA,9.29,0.12,0,NA,0.91,1.65,NA,0.24,0,NA,0,0.02,0,9.77,2.54,NA,0.92,1.24,0,NA,NA,0.39,0.01,NA,NA,NA,0.83,0.03,0,NA,0,0.36,4.3,NA,0,NA,NA,NA,NA,0.73,1.18,NA,17.040393,NA,0,568.74,0,NA,0,0.01,0.64,NA,0,0.19,NA,54.48,40.36,0,NA,NA,NA,215.78,0.02,0,0
"Latvia",0.09,0.14,20.76,0,2.32,5.59,3.47,39.53,16.35,1.63,1.08,0.59,0.35,212.46,92.17,1.14,0.26,0.13,1.1,2.39,0,11.83,NA,0.02,0.52,0.09,22.29,0,0,NA,5.47,28.21,0.98,0.1,0.72,0,0.3,0,2.29,0,98.75,58.49,435.54,NA,0.21,0.53,0.76,28.36,0.16,0.06,1326.57,0.1,0,288.73,172.67,0.07,0.1,10.1,771.83,0.36,7.58,0,0.26,0.05,0.01,0.01,0.01,0.16,29.62,42.14,13.06,2.45,34.7,1.19,106.88,11.05,165.34,0,33.34,1.04,52.88,0.24,0,19.11,1.11,4.62,0.02,0,2.43,2.82,6.54,1557.43,3.78,0.57,0,0.04,1.44,NA,0,2.53,0,0.02,1.46,11.62,1.01,54.26,0.03,0,0.02,222.2,3.57,0.05,0,2.14,244.7,5.56,2.57,7.35,0,0.05,152.35,0.89,347.18,4.05,0.64,32.07,1485.67,0,NA,0,17.74,1.43,2.49,0.01,0.01,5.57,50.18,6.04,0,NA,6.16,142.85,0.33,0.4,0.07,1.51,0.06,0.02,625.42,74.16,2.3,10.420219,3.01,0.14,6.27,0.08,0,0,12.21,13.18,5.06,0.02,159.03,15.05,355.1,139.71,0.98,29.49,0.02,0.44,8.26,5.47,0.2,0.02
"Lebanon",0,3.35,88.89,9.09,0.3,7.18,10.77,2.03,0.21,0,22.51,1.83,0.01,3.18,73.65,0,1.79,0,0.44,58.49,0.02,15.56,1.43,0,0,2.27,15.36,0,3.98,0.12,0.03,18.83,0.26,0,2.47,2.4,0.04,7.88,0.01,0,30.53,1.14,2.5,0.44,0,0.15,0.57,77.06,0,0.04,0.28,0.86,0,0.54,46.91,5.98,14.23,0.29,39.1,7.73,43.3,0,0,6.36,0,0.04,0.1,0.04,0.41,0.05,30.15,4.65,110.4,110.11,1.87,NA,47.29,0.01,4.15,108.64,4.03,0.07,14.31,26.27,100.72,0.16,0,0.19,0,10.48,23.32,0.21,0.02,0.02,0,0,7.88,0.06,0.8,0.81,7.37,0.29,0.36,0.58,0,22.02,0,0,0,24.96,0.46,0,0.06,24.76,0.87,16.26,23.44,0.03,0.08,0.08,0,0.11,5.24,0.52,117.19,14.51,13.1,0,0,0,236.89,11.2,NA,0,5.62,1.27,0.04,6.5,0,0,0,31.77,0.61,0.36,0,NA,27.83,0,10.62,253.15,961.46,6.985475,0.1,0.96,3.36,0.54,0,0.01,11.99,162.53,0,1.38,5.99,498.44,79.87,92.82,0.02,0.12,0,2.87,0,15.63,3.51,0.24
"Liberia",NA,0,1.03,0,0.09,NA,0.03,0.01,0,0.05,0,0,0,0,50.95,0,0.01,0,NA,0.08,NA,0.01,0.01,0,NA,0,21.26,0,0,0,0,6.8,0.97,NA,0,0.02,0,9.62,0.13,0,0,5.49,0.07,NA,0,0,0,0,0,0,0,0,0.01,0.33,19.02,0,0.61,0,75.84,1.76,2.38,0,0.02,0.11,0,0,0,0.06,0.02,0,27.85,0.11,0,0,0.04,0,11.24,0.02,0.28,0,0.07,0,NA,19.63,0.03,NA,NA,0.01,0.33,0,0,0.47,0,0,0.86,0,322.86,NA,0,0.03,0,0,0.82,0,NA,3.03,0,NA,NA,4.07,0.07,0,0.09,2.35,0.01,0.11,2.24,NA,0.02,0,0,0,104.41,0.09,NA,0,0.07,0,NA,NA,0.01,0.02,NA,0,4.73,0.65,0,3.76,NA,0,22.03,1.85,0,NA,0,0,NA,0.13,0.06,0.49,0,0.314248,NA,0,0.03,0.16,NA,0,0,3.35,0,0.31,10.38,NA,7.67,134.09,0,NA,NA,0,0,0,0.01,0
"Libya",0,1.38,5.05,0,6.52,NA,0.01,610.5,0.18,0,0,0,0,0,46.21,0,0.01,0,NA,1759.32,0,10.19,68.06,0,0.01,0,0.02,0,0,0,0,2485.08,0,NA,0,0,0,0,25.34,70.34,14.48,30,0.09,NA,0,0,0,166.85,0,NA,0,17.74,NA,20.55,4567.82,0,0,0,7418.79,0,1050.01,0,0,0,NA,0,0,0.17,17.33,0,22.19,308.75,0,0,210.95,NA,23422.2,0,7.17,1.07,NA,0.15,0,10.59,0,NA,NA,0,44.1,0,0,0,0,0.34,0.09,0,28.67,0,0,2.87,0,0,10.79,0,NA,126.4,0,0,NA,1141.11,0.05,0,0.37,0,0.77,0.31,2,0,NA,0,0,0,2.89,1365.45,11.38,100.37,2.16,0,NA,NA,11.21,1.7,NA,NA,0,0.3,0.01,116.79,NA,0,0,4239.95,0,NA,NA,NA,28.21,0,102.97,2827.57,367.41,0.002718,NA,0.02,15.26,0.02,NA,0.03,1046.13,305.75,NA,0.42,0.08,253.29,1625.92,3954.45,0,NA,NA,0,0,0,0.13,0
"Lithuania",9.49,0.06,76.13,0.55,28.94,1.58,20.47,71.35,21.99,26.88,0.61,0.78,0.02,1058.33,388.78,4.95,1.2,0.3,1.01,39.74,NA,40.07,0,0,0,1.1,296.63,0.12,0,NA,1.89,28.04,0.93,0.24,3.36,3.33,0.23,2.6,12.53,0.86,8.54,171.76,1113.2,0.02,0.05,0.21,0.19,7.49,0.26,0.15,1358.87,44.6,0,324.07,1155.35,0.02,0.7,22.72,1699.49,0.6,17.29,0.24,0.22,2.31,0.02,0,0.03,0.07,78.89,26.31,398.47,0.69,0.79,26.18,65.51,20.86,378.04,0.04,19.63,0.67,268.8,0.43,0,10.01,1.68,44.76,0,2747.85,4.84,0.13,5.14,0,41.53,0.74,0.01,0,19.34,0,0.41,11.42,0.59,0.07,72.47,31.02,3.07,47.23,0.01,0,0.04,806.24,29.93,0.02,0.08,10.49,497.68,32.91,5.52,10.48,0.11,0.24,0.36,0.28,1375.19,65.92,3.4,52.25,3795.63,0,NA,0,30.8,0.11,7.97,0.34,0.78,104.17,39.38,13.07,0,0,1.39,390.94,0.57,0,NA,0.64,0,0,804.33,224.21,8.3,12.62103,50.89,0.14,2.15,0.95,0,0.03,6.53,170.28,2.94,0.29,774.87,8.72,1114.06,760.88,6.68,19.08,0.01,0.02,1.17,4.9,0.07,0.02
"Luxembourg",0.09,0.63,26.45,10.49,8.87,0.15,44.16,387.51,1.42,0,1.14,0.89,0.27,1.35,2527.39,0,0.43,0.02,1.8,35.2,0.32,51.62,0.2,0.01,8.66,2.35,81.32,0.04,0,0.07,9.2,233.24,4.5,0,1.32,1.12,0.1,3.22,11.69,1.74,17.09,340.31,338.59,0.56,0.04,0.99,8.6,18.4,0.03,1.11,19.23,2.26,0.09,214.93,4395.21,1.73,0.06,0.7,5513.45,2.02,185.98,0,0.07,4.1,0.17,0.13,0.04,0.08,135.6,5.08,39.86,4.34,31.09,3.32,74.25,23.3,1755.96,0.09,50.02,0.67,5.98,1.89,0,57.72,4.7,0.15,2.52,15.9,0.58,0.01,1.21,51.98,0,0.81,0.33,0.03,26.89,0.02,0.18,4.47,0.2,0.24,72.91,0.48,0.01,21.27,0.41,0.18,0.01,1514.97,5.19,0.11,0.14,18.11,106.77,1.17,2.67,0.19,0.69,0.1,2.14,9.11,576.11,238.94,2.73,126.67,207.09,1.15,0,0.01,52.68,1.14,6.92,0,0.51,18.23,130.23,68.42,0.05,0,29.17,1242.62,2.6,0,0,0.03,0.08,0.38,852.23,447.4,0.85,41.991006,1.03,2.43,10.31,0.16,0,4.88,4.44,361.35,0.03,0.75,20.39,66.21,1643.02,445.53,0.77,2.57,0,7.56,8.74,0.27,0.5,0.05
